47500   
     81  15016     16  7.617772e-006  7.957747e-002  1.363594e-004
     82     18     17  1.627894e-005  7.957747e-002  1.330012e-004
     83     42     17  1.623811e-005  7.957747e-002  1.338848e-004
     84    642     17  4.320147e-006  7.957747e-002  1.330292e-004
     85    617     17  1.527519e-005  7.957747e-002  1.342363e-004
     86  15017     17  1.076568e-005  7.957747e-002  1.327601e-004
     87     19     18  1.183481e-005  7.957747e-002  1.320911e-004
     88     43     18  1.607294e-005  7.957747e-002  1.343281e-004
     89    643     18  1.099312e-005  7.957747e-002  1.341210e-004
     90    618     18  1.292802e-005  7.957747e-002  1.357687e-004
     91  15018     18  1.672229e-005  7.957747e-002  1.365412e-004
     92     20     19  1.536885e-005  7.957747e-002  1.328857e-004
     93     44     19  1.233599e-005  7.957747e-002  1.334416e-004
     94    644     19  1.322734e-005  7.957747e-002  1.343491e-004
     95    619     19  1.105921e-005  7.957747e-002  1.344152e-004
     96  15019     19  1.174443e-005  7.957747e-002  1.328172e-004
     97     21     20  1.363457e-005  7.957747e-002  1.328309e-004
     98     45     20  1.751686e-005  7.957747e-002  1.350337e-004
     99    645     20  8.973007e-006  7.957747e-002  1.341158e-004
    100    620     20  1.466504e-005  7.957747e-002  1.341239e-004
    101  15020     20  1.030406e-005  7.957747e-002  1.328798e-004
    102     22     21  1.500363e-005  7.957747e-002  1.321505e-004
    103     46     21  1.107105e-005  7.957747e-002  1.333647e-004
    104    646     21  1.185942e-005  7.957747e-002  1.316865e-004
    105    621     21  1.531400e-005  7.957747e-002  1.322037e-004
    106  15021     21  1.082586e-005  7.957747e-002  1.337143e-004
    107     23     22  1.675024e-005  7.957747e-002  1.335867e-004
    108     47     22  1.683649e-005  7.957747e-002  1.351197e-004
    109    647     22  1.307888e-005  7.957747e-002  1.315430e-004
    110    622     22  1.470178e-005  7.957747e-002  1.342126e-004
    111  15022     22  1.256330e-005  7.957747e-002  1.337057e-004
    112     24     23  1.448796e-005  7.957747e-002  1.335254e-004
    113     48     23  1.429712e-005  7.957747e-002  1.342641e-004
    114    648     23  1.292699e-005  7.957747e-002  1.329197e-004
    115    623     23  1.216875e-005  7.957747e-002  1.341263e-004
    116  15023     23  1.370447e-005  7.957747e-002  1.339891e-004
    117     25     24  1.495396e-005  7.957747e-002  1.346004e-004
    118     49     24  9.901612e-006  7.957747e-002  1.313181e-004
    119    649     24  1.677515e-005  7.957747e-002  1.362767e-004
    120    624     24  1.069190e-005  7.957747e-002  1.367401e-004
    121  15024     24  1.598562e-005  7.957747e-002  1.340140e-004
    122      0     25  1.219443e-005  7.957747e-002  1.377270e-004
    123     50     25  1.317237e-005  7.957747e-002  1.354369e-004
    124    650     25  1.782524e-005  7.957747e-002  1.356505e-004
    125    625     25  1.649657e-005  7.957747e-002  1.343218e-004
    126  15025     25  6.807551e-006  7.957747e-002  1.351865e-004
    127     27     26  1.615191e-005  7.957747e-002  1.348544e-004
    128     51     26  1.790181e-005  7.957747e-002  1.358036e-004
    129    651     26  1.463530e-005  7.957747e-002  1.356291e-004
    130     -1     26  8.967064e-006  7.957747e-002  1.378116e-004
    131  15026     26  1.540665e-005  7.957747e-002  1.360379e-004
    132     28     27  1.328583e-005  7.957747e-002  1.335977e-004
    133     52     27  1.679030e-005  7.957747e-002  1.342158e-004
    134    652     27  1.340189e-005  7.957747e-002  1.338252e-004
    135  15027     27  1.676719e-005  7.957747e-002  1.350887e-004
    136     29     28  9.793110e-006  7.957747e-002  1.335768e-004
    137     53     28  1.468527e-005  7.957747e-002  1.313304e-004
    138    653     28  1.553418e-005  7.957747e-002  1.321793e-004
    139  15028     28  1.230317e-005  7.957747e-002  1.344376e-004
    140     30     29  1.589984e-005  7.957747e-002  1.338521e-004
    141     54     29  8.662103e-006  7.957747e-002  1.331855e-004
    142    654     29  1.693167e-005  7.957747e-002  1.338633e-004
    143  15029     29  1.691808e-005  7.957747e-002  1.347241e-004
    144     31     30  1.253271e-005  7.957747e-002  1.334669e-004
    145     55     30  1.692039e-005  7.957747e-002  1.355438e-004
    146    655     30  1.461007e-005  7.957747e-002  1.329890e-004
    147  15030     30  1.649986e-005  7.957747e-002  1.346631e-004
    148     32     31  1.361187e-005  7.957747e-002  1.333118e-004
    149     56     31  1.531171e-005  7.957747e-002  1.340420e-004
    150    656     31  1.654651e-005  7.957747e-002  1.337356e-004
    151  15031     31  1.504304e-005  7.957747e-002  1.331554e-004
    152     33     32  1.655396e-005  7.957747e-002  1.333192e-004
    153     57     32  1.676527e-005  7.957747e-002  1.345247e-004
    154    657     32  1.551017e-005  7.957747e-002  1.345259e-004
    155  15032     32  1.522545e-005  7.957747e-002  1.342302e-004
    156     34     33  1.505893e-005  7.957747e-002  1.340656e-004
    157     58     33  9.403415e-006  7.957747e-002  1.342308e-004
    158    658     33  1.448173e-005  7.957747e-002  1.344359e-004
    159  15033     33  1.620259e-005  7.957747e-002  1.336025e-004
    160     35     34  1.659820e-005  7.957747e-002  1.346769e-004
    161     59     34  1.751168e-005  7.957747e-002  1.350234e-004
    162    659     34  1.192503e-005  7.957747e-002  1.331505e-004
    163  15034     34  1.370312e-005  7.957747e-002  1.331236e-004
    164     36     35  1.387828e-005  7.957747e-002  1.348542e-004
    165     60     35  8.134925e-006  7.957747e-002  1.351015e-004
    166    660     35  1.716523e-005  7.957747e-002  1.343305e-004
    167  15035     35  1.538039e-005  7.957747e-002  1.346025e-004
    168     37     36  1.696343e-005  7.957747e-002  1.346524e-004
    169     61     36  1.028472e-005  7.957747e-002  1.344101e-004
    170    661     36  1.229499e-005  7.957747e-002  1.349356e-004
    171  15036     36  1.768893e-005  7.957747e-002  1.353779e-004
    172     38     37  1.108238e-005  7.957747e-002  1.359732e-004
    173     62     37  1.547013e-005  7.957747e-002  1.347627e-004
    174    662     37  1.385149e-005  7.957747e-002  1.340969e-004
    175  15037     37  1.679085e-005  7.957747e-002  1.337543e-004
    176     39     38  1.900972e-005  7.957747e-002  1.380194e-004
    177     63     38  1.440275e-005  7.957747e-002  1.368090e-004
    178    663     38  9.941468e-006  7.957747e-002  1.363017e-004
    179  15038     38  1.502983e-005  7.957747e-002  1.366144e-004
    180     40     39  1.706101e-005  7.957747e-002  1.378838e-004
    181     64     39  1.332988e-005  7.957747e-002  1.338275e-004
    182    664     39  1.664776e-005  7.957747e-002  1.365890e-004
    183  15039     39  1.546506e-005  7.957747e-002  1.369530e-004
    184     41     40  1.119834e-005  7.957747e-002  1.378553e-004
    185     65     40  1.573552e-005  7.957747e-002  1.353683e-004
    186    665     40  1.675215e-005  7.957747e-002  1.359552e-004
    187  15040     40  1.887405e-005  7.957747e-002  1.377481e-004
    188     42     41  1.584389e-005  7.957747e-002  1.365871e-004
    189     66     41  1.480381e-005  7.957747e-002  1.348713e-004
    190    666     41  1.487404e-005  7.957747e-002  1.369757e-004
    191  15041     41  1.520509e-005  7.957747e-002  1.341863e-004
    192     43     42  1.760585e-005  7.957747e-002  1.352117e-004
    193     67     42  1.731317e-005  7.957747e-002  1.350991e-004
    194    667     42  1.382880e-005  7.957747e-002  1.334883e-004
    195  15042     42  7.464455e-006  7.957747e-002  1.322265e-004
    196     44     43  1.214732e-005  7.957747e-002  1.356786e-004
    197     68     43  1.412321e-005  7.957747e-002  1.340659e-004
    198    668     43  1.277033e-005  7.957747e-002  1.363877e-004
    199  15043     43  1.513398e-005  7.957747e-002  1.356392e-004
    200     45     44  1.544352e-005  7.957747e-002  1.355896e-004
    201     69     44  8.612138e-006  7.957747e-002  1.320061e-004
    202    669     44  1.807271e-005  7.957747e-002  1.361454e-004
    203  15044     44  1.251618e-005  7.957747e-002  1.328988e-004
    204     46     45  1.155023e-005  7.957747e-002  1.355675e-004
    205     70     45  1.435149e-005  7.957747e-002  1.338933e-004
    206    670     45  1.150244e-005  7.957747e-002  1.353089e-004
    207  15045     45  9.344687e-006  7.957747e-002  1.328798e-004
    208     47     46  9.800154e-006  7.957747e-002  1.363339e-004
    209     71     46  1.686947e-005  7.957747e-002  1.368469e-004
    210    671     46  1.354535e-005  7.957747e-002  1.337953e-004
    211  15046     46  1.805066e-005  7.957747e-002  1.364510e-004
    212     48     47  1.651305e-005  7.957747e-002  1.357971e-004
    213     72     47  1.627534e-005  7.957747e-002  1.345586e-004
    214    672     47  1.828324e-005  7.957747e-002  1.365665e-004
    215  15047     47  1.747468e-005  7.957747e-002  1.382038e-004
    216     49     48  8.519999e-006  7.957747e-002  1.320569e-004
    217     73     48  1.497374e-005  7.957747e-002  1.331604e-004
    218    673     48  1.617109e-005  7.957747e-002  1.346061e-004
    219  15048     48  1.751389e-005  7.957747e-002  1.350278e-004
    220     50     49  1.369257e-005  7.957747e-002  1.321547e-004
    221     74     49  1.330383e-005  7.957747e-002  1.338500e-004
    222    674     49  1.234348e-005  7.957747e-002  1.316352e-004
    223  15049     49  1.454298e-005  7.957747e-002  1.319621e-004
    224      0     50  1.761167e-005  7.957747e-002  1.375135e-004
    225     75     50  1.697195e-005  7.957747e-002  1.345836e-004
    226    675     50  1.495231e-005  7.957747e-002  1.347880e-004
    227  15050     50  1.379498e-005  7.957747e-002  1.350308e-004
    228     52     51  1.257598e-005  7.957747e-002  1.351650e-004
    229     76     51  1.380406e-005  7.957747e-002  1.374168e-004
    230    676     51  1.104181e-005  7.957747e-002  1.341626e-004
    231     -1     51  1.412791e-005  7.957747e-002  1.378116e-004
    232  15051     51  1.179242e-005  7.957747e-002  1.351905e-004
    233     53     52  1.067391e-005  7.957747e-002  1.319484e-004
    234     77     52  1.615401e-005  7.957747e-002  1.367782e-004
    235    677     52  1.726315e-005  7.957747e-002  1.345263e-004
    236  15052     52  6.769782e-006  7.957747e-002  1.336517e-004
    237     54     53  1.287992e-005  7.957747e-002  1.309391e-004
    238     78     53  1.287208e-005  7.957747e-002  1.326672e-004
    239    678     53  9.319114e-006  7.957747e-002  1.336847e-004
    240  15053     53  1.431394e-005  7.957747e-002  1.298487e-004
    241     55     54  1.200355e-005  7.957747e-002  1.348773e-004
    242     79     54  1.625382e-005  7.957747e-002  1.325076e-004
    243    679     54  1.348926e-005  7.957747e-002  1.344976e-004
    244  15054     54  1.282574e-005  7.957747e-002  1.342550e-004
    245     56     55  1.357424e-005  7.957747e-002  1.361189e-004
    246     80     55  1.373402e-005  7.957747e-002  1.371613e-004
    247    680     55  1.770395e-005  7.957747e-002  1.370193e-004
    248  15055     55  1.862344e-005  7.957747e-002  1.373893e-004
    249     57     56  1.585384e-005  7.957747e-002  1.352549e-004
    250     81     56  1.324651e-005  7.957747e-002  1.338004e-004
    251    681     56  1.080226e-005  7.957747e-002  1.334949e-004
    252  15056     56  1.749548e-005  7.957747e-002  1.362613e-004
    253     58     57  1.767684e-005  7.957747e-002  1.354362e-004
    254     82     57  1.775939e-005  7.957747e-002  1.360951e-004
    255    682     57  1.347835e-005  7.957747e-002  1.355200e-004
    256  15057     57  1.023724e-005  7.957747e-002  1.334329e-004
    257     59     58  1.111162e-005  7.957747e-002  1.351885e-004
    258     83     58  1.378700e-005  7.957747e-002  1.344788e-004
    259    683     58  1.621440e-005  7.957747e-002  1.338912e-004
    260  15058     58  1.180544e-005  7.957747e-002  1.347254e-004
    261     60     59  1.523064e-005  7.957747e-002  1.354480e-004
    262     84     59  1.259366e-005  7.957747e-002  1.361744e-004
    263    684     59  1.550487e-005  7.957747e-002  1.334356e-004
    264  15059     59  1.608882e-005  7.957747e-002  1.343017e-004
    265     61     60  7.918187e-006  7.957747e-002  1.346575e-004
    266     85     60  1.429081e-005  7.957747e-002  1.365990e-004
    267    685     60  1.513336e-005  7.957747e-002  1.336085e-004
    268  15060     60  1.793628e-005  7.957747e-002  1.358726e-004
    269     62     61  1.288933e-005  7.957747e-002  1.345205e-004
    270     86     61  1.366533e-005  7.957747e-002  1.328640e-004
    271    686     61  1.042684e-005  7.957747e-002  1.358022e-004
    272  15061     61  1.672121e-005  7.957747e-002  1.334424e-004
    273     63     62  1.779930e-005  7.957747e-002  1.355986e-004
    274     87     62  1.348740e-005  7.957747e-002  1.365201e-004
    275    687     62  1.548791e-005  7.957747e-002  1.366303e-004
    276  15062     62  1.450251e-005  7.957747e-002  1.344095e-004
    277     64     63  1.161749e-005  7.957747e-002  1.326171e-004
    278     88     63  1.585052e-005  7.957747e-002  1.351557e-004
    279    688     63  8.732488e-006  7.957747e-002  1.331954e-004
    280  15063     63  9.474235e-006  7.957747e-002  1.345775e-004
    281     65     64  1.257119e-005  7.957747e-002  1.313121e-004
    282     89     64  1.307236e-005  7.957747e-002  1.315312e-004
    283    689     64  1.481781e-005  7.957747e-002  1.314419e-004
    284  15064     64  1.459725e-005  7.957747e-002  1.311068e-004
    285     66     65  1.208540e-005  7.957747e-002  1.323843e-004
    286     90     65  1.335628e-005  7.957747e-002  1.332036e-004
    287    690     65  1.649429e-005  7.957747e-002  1.342932e-004
    288  15065     65  1.293810e-005  7.957747e-002  1.304466e-004
    289     67     66  9.050870e-006  7.957747e-002  1.333833e-004
    290     91     66  1.427480e-005  7.957747e-002  1.358665e-004
    291    691     66  1.384863e-005  7.957747e-002  1.338844e-004
    292  15066     66  1.589003e-005  7.957747e-002  1.339121e-004
    293     68     67  1.280079e-005  7.957747e-002  1.339533e-004
    294     92     67  1.749328e-005  7.957747e-002  1.374698e-004
    295    692     67  1.364793e-005  7.957747e-002  1.362709e-004
    296  15067     67  1.213369e-005  7.957747e-002  1.366365e-004
    297     69     68  1.393334e-005  7.957747e-002  1.303934e-004
    298     93     68  1.646004e-005  7.957747e-002  1.350042e-004
    299    693     68  1.440358e-005  7.957747e-002  1.352376e-004
    300  15068     68  1.300114e-005  7.957747e-002  1.356033e-004
    301     70     69  1.187869e-005  7.957747e-002  1.303098e-004
    302     94     69  1.354604e-005  7.957747e-002  1.324775e-004
    303    694     69  1.157838e-005  7.957747e-002  1.312475e-004
    304  15069     69  1.227675e-005  7.957747e-002  1.312452e-004
    305     71     70  1.266992e-005  7.957747e-002  1.351727e-004
    306     95     70  1.188006e-005  7.957747e-002  1.310514e-004
    307    695     70  1.637646e-005  7.957747e-002  1.341685e-004
    308  15070     70  1.607179e-005  7.957747e-002  1.352606e-004
    309     72     71  1.487548e-005  7.957747e-002  1.350716e-004
    310     96     71  1.610984e-005  7.957747e-002  1.349061e-004
    311    696     71  1.281142e-005  7.957747e-002  1.383709e-004
    312  15071     71  1.879627e-005  7.957747e-002  1.375925e-004
    313     73     72  1.362255e-005  7.957747e-002  1.319219e-004
    314     97     72  1.261544e-005  7.957747e-002  1.336170e-004
    315    697     72  1.371657e-005  7.957747e-002  1.342930e-004
    316  15072     72  1.586470e-005  7.957747e-002  1.361959e-004
    317     74     73  1.564653e-005  7.957747e-002  1.349536e-004
    318     98     73  1.534203e-005  7.957747e-002  1.309921e-004
    319    698     73  1.114453e-005  7.957747e-002  1.301881e-004
    320  15073     73  8.663510e-006  7.957747e-002  1.331180e-004
    321     75     74  1.688055e-005  7.957747e-002  1.362790e-004
    322     99     74  1.196970e-005  7.957747e-002  1.367915e-004
    323    699     74  1.930703e-005  7.957747e-002  1.386141e-004
    324  15074     74  1.554546e-005  7.957747e-002  1.348525e-004
    325      0     75  1.026395e-005  7.957747e-002  1.368737e-004
    326    100     75  1.492552e-005  7.957747e-002  1.318975e-004
    327    700     75  1.476178e-005  7.957747e-002  1.361082e-004
    328  15075     75  1.044093e-005  7.957747e-002  1.339213e-004
    329     77     76  1.951502e-005  7.957747e-002  1.390300e-004
    330    101     76  1.161338e-005  7.957747e-002  1.385186e-004
    331    701     76  1.674099e-005  7.957747e-002  1.368141e-004
    332     -1     76  1.517583e-005  7.957747e-002  1.394248e-004
    333  15076     76  1.134919e-005  7.957747e-002  1.369169e-004
    334     78     77  1.446092e-005  7.957747e-002  1.374970e-004
    335    102     77  1.892735e-005  7.957747e-002  1.384424e-004
    336    702     77  1.423788e-005  7.957747e-002  1.353282e-004
    337  15077     77  1.451518e-005  7.957747e-002  1.390016e-004
    338     79     78  9.807175e-006  7.957747e-002  1.342358e-004
    339    103     78  1.798195e-005  7.957747e-002  1.359639e-004
    340    703     78  1.318464e-005  7.957747e-002  1.358970e-004
    341  15078     78  1.431982e-005  7.957747e-002  1.352195e-004
    342     80     79  1.600670e-005  7.957747e-002  1.347917e-004
    343    104     79  1.400275e-005  7.957747e-002  1.316641e-004
    344    704     79  7.473232e-006  7.957747e-002  1.337350e-004
    345  15079     79  1.215994e-005  7.957747e-002  1.330224e-004
    346     81     80  1.510357e-005  7.957747e-002  1.348428e-004
    347    105     80  7.926916e-006  7.957747e-002  1.343775e-004
    348    705     80  1.853784e-005  7.957747e-002  1.370757e-004
    349  15080     80  1.218756e-005  7.957747e-002  1.347617e-004
    350     82     81  1.196536e-005  7.957747e-002  1.346407e-004
    351    106     81  1.410249e-005  7.957747e-002  1.328705e-004
    352    706     81  1.307011e-005  7.957747e-002  1.334144e-004
    353  15081     81  1.630492e-005  7.957747e-002  1.326098e-004
    354     83     82  1.680192e-005  7.957747e-002  1.351377e-004
    355    107     82  1.263599e-005  7.957747e-002  1.365566e-004
    356    707     82  1.833575e-005  7.957747e-002  1.366715e-004
    357  15082     82  1.141966e-005  7.957747e-002  1.353714e-004
    358     84     83  1.193516e-005  7.957747e-002  1.354646e-004
    359    108     83  1.620283e-005  7.957747e-002  1.330047e-004
    360    708     83  1.405984e-005  7.957747e-002  1.334957e-004
    361  15083     83  1.292880e-005  7.957747e-002  1.310607e-004
    362     85     84  1.866272e-005  7.957747e-002  1.373254e-004
    363    109     84  9.847289e-006  7.957747e-002  1.350252e-004
    364    709     84  1.369616e-005  7.957747e-002  1.355248e-004
    365  15084     84  1.656529e-005  7.957747e-002  1.359942e-004
    366     86     85  1.359867e-005  7.957747e-002  1.348055e-004
    367    110     85  1.814765e-005  7.957747e-002  1.368104e-004
    368    710     85  1.764260e-005  7.957747e-002  1.363053e-004
    369  15085     85  1.726942e-005  7.957747e-002  1.369373e-004
    370     87     86  1.551144e-005  7.957747e-002  1.348636e-004
    371    111     86  1.465162e-005  7.957747e-002  1.339555e-004
    372    711     86  1.614281e-005  7.957747e-002  1.341816e-004
    373  15086     86  1.293423e-005  7.957747e-002  1.336081e-004
    374     88     87  1.231917e-005  7.957747e-002  1.360772e-004
    375    112     87  1.872082e-005  7.957747e-002  1.374416e-004
    376    712     87  9.210195e-006  7.957747e-002  1.375518e-004
    377  15087     87  1.691520e-005  7.957747e-002  1.360337e-004
    378     89     88  1.504758e-005  7.957747e-002  1.340698e-004
    379    113     88  6.027505e-006  7.957747e-002  1.372451e-004
    380    713     88  1.735640e-005  7.957747e-002  1.347128e-004
    381  15088     88  1.196670e-005  7.957747e-002  1.356820e-004
    382     90     89  1.670934e-005  7.957747e-002  1.334227e-004
    383    114     89  1.467020e-005  7.957747e-002  1.350521e-004
    384    714     89  1.671338e-005  7.957747e-002  1.348515e-004
    385  15089     89  9.287174e-006  7.957747e-002  1.350390e-004
    386     91     90  1.417835e-005  7.957747e-002  1.366858e-004
    387    115     90  1.283922e-005  7.957747e-002  1.326038e-004
    388    715     90  1.492655e-005  7.957747e-002  1.355761e-004
    389  15090     90  1.079519e-005  7.957747e-002  1.337640e-004
    390     92     91  1.997648e-005  7.957747e-002  1.399530e-004
    391    116     91  1.327741e-005  7.957747e-002  1.369134e-004
    392    716     91  1.853575e-005  7.957747e-002  1.388432e-004
    393  15091     91  1.809661e-005  7.957747e-002  1.380731e-004
    394     93     92  1.346323e-005  7.957747e-002  1.385206e-004
    395    117     92  1.801424e-005  7.957747e-002  1.385460e-004
    396    717     92  1.309088e-005  7.957747e-002  1.368451e-004
    397  15092     92  1.251332e-005  7.957747e-002  1.379627e-004
    398     94     93  1.854412e-005  7.957747e-002  1.370882e-004
    399    118     93  1.201212e-005  7.957747e-002  1.371137e-004
    400    718     93  1.423999e-005  7.957747e-002  1.353750e-004
    401  15093     93  1.473374e-005  7.957747e-002  1.367363e-004
    402     95     94  1.448983e-005  7.957747e-002  1.332191e-004
    403    119     94  1.224615e-005  7.957747e-002  1.366173e-004
    404    719     94  1.469910e-005  7.957747e-002  1.342029e-004
    405  15094     94  1.709220e-005  7.957747e-002  1.356363e-004
    406     96     95  1.153874e-005  7.957747e-002  1.307848e-004
    407    120     95  9.889659e-006  7.957747e-002  1.305530e-004
    408    720     95  1.467495e-005  7.957747e-002  1.325854e-004
    409  15095     95  1.306910e-005  7.957747e-002  1.314296e-004
    410     97     96  1.332009e-005  7.957747e-002  1.334515e-004
    411    121     96  1.165905e-005  7.957747e-002  1.320095e-004
    412    721     96  1.173150e-005  7.957747e-002  1.356844e-004
    413  15096     96  1.411125e-005  7.957747e-002  1.336138e-004
    414     98     97  1.517645e-005  7.957747e-002  1.326873e-004
    415    122     97  1.734167e-005  7.957747e-002  1.346833e-004
    416    722     97  1.634736e-005  7.957747e-002  1.351230e-004
    417  15097     97  1.691203e-005  7.957747e-002  1.349985e-004
    418     99     98  9.658746e-006  7.957747e-002  1.328301e-004
    419    123     98  1.293448e-005  7.957747e-002  1.318903e-004
    420    723     98  1.534559e-005  7.957747e-002  1.311946e-004
    421  15098     98  8.949120e-006  7.957747e-002  1.328170e-004
    422    100     99  1.479722e-005  7.957747e-002  1.324100e-004
    423    124     99  1.346067e-005  7.957747e-002  1.334071e-004
    424    724     99  1.748451e-005  7.957747e-002  1.349690e-004
    425  15099     99  1.406027e-005  7.957747e-002  1.327820e-004
    426      0    100  1.372463e-005  7.957747e-002  1.348273e-004
    427    125    100  1.337168e-005  7.957747e-002  1.314805e-004
    428    725    100  1.101364e-005  7.957747e-002  1.334661e-004
    429  15100    100  1.018220e-005  7.957747e-002  1.339301e-004
    430    102    101  1.460366e-005  7.957747e-002  1.379309e-004
    431    126    101  1.524603e-005  7.957747e-002  1.359228e-004
    432    726    101  1.590541e-005  7.957747e-002  1.349090e-004
    433     -1    101  1.572225e-005  7.957747e-002  1.389133e-004
    434  15101    101  1.900356e-005  7.957747e-002  1.380071e-004
    435    103    102  1.711569e-005  7.957747e-002  1.369093e-004
    436    127    102  1.338987e-005  7.957747e-002  1.363208e-004
    437    727    102  1.423302e-005  7.957747e-002  1.369528e-004
    438  15102    102  1.632572e-005  7.957747e-002  1.352531e-004
    439    104    103  1.541023e-005  7.957747e-002  1.333922e-004
    440    128    103  1.483511e-005  7.957747e-002  1.375333e-004
    441    728    103  1.562567e-005  7.957747e-002  1.351656e-004
    442  15103    103  1.672310e-005  7.957747e-002  1.364625e-004
    443    105    104  1.487507e-005  7.957747e-002  1.312499e-004
    444    129    104  1.537304e-005  7.957747e-002  1.320575e-004
    445    729    104  1.289897e-005  7.957747e-002  1.325939e-004
    446  15104    104  9.380516e-006  7.957747e-002  1.338908e-004
    447    106    105  1.583969e-005  7.957747e-002  1.324052e-004
