15625   3.367149e-003   3.367149e-003   3.367149e-003
     59  1.139050e-003  3.222624e-004  5.000000e-005    6     60     84    684     58     34  15059      0      0    261    262    263    257    161    264
     60  1.275181e-003  3.222624e-004  5.000000e-005    6     61     85    685     59     35  15060      0      0    265    266    267    261    165    268
     61  1.411312e-003  3.222624e-004  5.000000e-005    6     62     86    686     60     36  15061      0      0    269    270    271    265    169    272
     62  1.547443e-003  3.222624e-004  5.000000e-005    6     63     87    687     61     37  15062      0      0    273    274    275    269    173    276
     63  1.683575e-003  3.222624e-004  5.000000e-005    6     64     88    688     62     38  15063      0      0    277    278    279    273    177    280
     64  1.819706e-003  3.222624e-004  5.000000e-005    6     65     89    689     63     39  15064      0      0    281    282    283    277    181    284
     65  1.955837e-003  3.222624e-004  5.000000e-005    6     66     90    690     64     40  15065      0      0    285    286    287    281    185    288
     66  2.091968e-003  3.222624e-004  5.000000e-005    6     67     91    691     65     41  15066      0      0    289    290    291    285    189    292
     67  2.228099e-003  3.222624e-004  5.000000e-005    6     68     92    692     66     42  15067      0      0    293    294    295    289    193    296
     68  2.364231e-003  3.222624e-004  5.000000e-005    6     69     93    693     67     43  15068      0      0    297    298    299    293    197    300
     69  2.500362e-003  3.222624e-004  5.000000e-005    6     70     94    694     68     44  15069      0      0    301    302    303    297    201    304
     70  2.636493e-003  3.222624e-004  5.000000e-005    6     71     95    695     69     45  15070      0      0    305    306    307    301    205    308
     71  2.772624e-003  3.222624e-004  5.000000e-005    6     72     96    696     70     46  15071      0      0    309    310    311    305    209    312
     72  2.908755e-003  3.222624e-004  5.000000e-005    6     73     97    697     71     47  15072      0      0    313    314    315    309    213    316
     73  3.044887e-003  3.222624e-004  5.000000e-005    6     74     98    698     72     48  15073      0      0    317    318    319    313    217    320
     74  3.181018e-003  3.222624e-004  5.000000e-005    6     75     99    699     73     49  15074      0      0    321    322    323    317    221    324
     75  3.317149e-003  3.222624e-004  5.000000e-005    6      0    100    700     74     50  15075      0      1    325    326    327    321    225    328
     76  5.000000e-005  4.583936e-004  5.000000e-005    6     77    101    701     -1     51  15076      1      0    329    330    331    332    229    333
     77  1.861312e-004  4.583936e-004  5.000000e-005    6     78    102    702     76     52  15077      0      0    334    335    336    329    234    337
     78  3.222624e-004  4.583936e-004  5.000000e-005    6     79    103    703     77     53  15078      0      0    338    339    340    334    238    341
     79  4.583936e-004  4.583936e-004  5.000000e-005    6     80    104    704     78     54  15079      0      0    342    343    344    338    242    345
     80  5.945249e-004  4.583936e-004  5.000000e-005    6     81    105    705     79     55  15080      0      0    346    347    348    342    246    349
     81  7.306561e-004  4.583936e-004  5.000000e-005    6     82    106    706     80     56  15081      0      0    350    351    352    346    250    353
     82  8.667873e-004  4.583936e-004  5.000000e-005    6     83    107    707     81     57  15082      0      0    354    355    356    350    254    357
     83  1.002918e-003  4.583936e-004  5.000000e-005    6     84    108    708     82     58  15083      0      0    358    359    360    354    258    361
     84  1.139050e-003  4.583936e-004  5.000000e-005    6     85    109    709     83     59  15084      0      0    362    363    364    358    262    365
     85  1.275181e-003  4.583936e-004  5.000000e-005    6     86    110    710     84     60  15085      0      0    366    367    368    362    266    369
     86  1.411312e-003  4.583936e-004  5.000000e-005    6     87    111    711     85     61  15086      0      0    370    371    372    366    270    373
     87  1.547443e-003  4.583936e-004  5.000000e-005    6     88    112    712     86     62  15087      0      0    374    375    376    370    274    377
     88  1.683575e-003  4.583936e-004  5.000000e-005    6     89    113    713     87     63  15088      0      0    378    379    380    374    278    381
     89  1.819706e-003  4.583936e-004  5.000000e-005    6     90    114    714     88     64  15089      0      0    382    383    384    378    282    385
     90  1.955837e-003  4.583936e-004  5.000000e-005    6     91    115    715     89     65  15090      0      0    386    387    388    382    286    389
     91  2.091968e-003  4.583936e-004  5.000000e-005    6     92    116    716     90     66  15091      0      0    390    391    392    386    290    393
     92  2.228099e-003  4.583936e-004  5.000000e-005    6     93    117    717     91     67  15092      0      0    394    395    396    390    294    397
     93  2.364231e-003  4.583936e-004  5.000000e-005    6     94    118    718     92     68  15093      0      0    398    399    400    394    298    401
     94  2.500362e-003  4.583936e-004  5.000000e-005    6     95    119    719     93     69  15094      0      0    402    403    404    398    302    405
     95  2.636493e-003  4.583936e-004  5.000000e-005    6     96    120    720     94     70  15095      0      0    406    407    408    402    306    409
     96  2.772624e-003  4.583936e-004  5.000000e-005    6     97    121    721     95     71  15096      0      0    410    411    412    406    310    413
     97  2.908755e-003  4.583936e-004  5.000000e-005    6     98    122    722     96     72  15097      0      0    414    415    416    410    314    417
     98  3.044887e-003  4.583936e-004  5.000000e-005    6     99    123    723     97     73  15098      0      0    418    419    420    414    318    421
     99  3.181018e-003  4.583936e-004  5.000000e-005    6    100    124    724     98     74  15099      0      0    422    423    424    418    322    425
    100  3.317149e-003  4.583936e-004  5.000000e-005    6      0    125    725     99     75  15100      0      1    426    427    428    422    326    429
    101  5.000000e-005  5.945249e-004  5.000000e-005    6    102    126    726     -1     76  15101      1      0    430    431    432    433    330    434
    102  1.861312e-004  5.945249e-004  5.000000e-005    6    103    127    727    101     77  15102      0      0    435    436    437    430    335    438
    103  3.222624e-004  5.945249e-004  5.000000e-005    6    104    128    728    102     78  15103      0      0    439    440    441    435    339    442
    104  4.583936e-004  5.945249e-004  5.000000e-005    6    105    129    729    103     79  15104      0      0    443    444    445    439    343    446
    105  5.945249e-004  5.945249e-004  5.000000e-005    6    106    130    730    104     80  15105      0      0    447    448    449    443    347    450
    106  7.306561e-004  5.945249e-004  5.000000e-005    6    107    131    731    105     81  15106      0      0    451    452    453    447    351    454
    107  8.667873e-004  5.945249e-004  5.000000e-005    6    108    132    732    106     82  15107      0      0    455    456    457    451    355    458
    108  1.002918e-003  5.945249e-004  5.000000e-005    6    109    133    733    107     83  15108      0      0    459    460    461    455    359    462
    109  1.139050e-003  5.945249e-004  5.000000e-005    6    110    134    734    108     84  15109      0      0    463    464    465    459    363    466
    110  1.275181e-003  5.945249e-004  5.000000e-005    6    111    135    735    109     85  15110      0      0    467    468    469    463    367    470
    111  1.411312e-003  5.945249e-004  5.000000e-005    6    112    136    736    110     86  15111      0      0    471    472    473    467    371    474
    112  1.547443e-003  5.945249e-004  5.000000e-005    6    113    137    737    111     87  15112      0      0    475    476    477    471    375    478
    113  1.683575e-003  5.945249e-004  5.000000e-005    6    114    138    738    112     88  15113      0      0    479    480    481    475    379    482
    114  1.819706e-003  5.945249e-004  5.000000e-005    6    115    139    739    113     89  15114      0      0    483    484    485    479    383    486
    115  1.955837e-003  5.945249e-004  5.000000e-005    6    116    140    740    114     90  15115      0      0    487    488    489    483    387    490
    116  2.091968e-003  5.945249e-004  5.000000e-005    6    117    141    741    115     91  15116      0      0    491    492    493    487    391    494
    117  2.228099e-003  5.945249e-004  5.000000e-005    6    118    142    742    116     92  15117      0      0    495    496    497    491    395    498
    118  2.364231e-003  5.945249e-004  5.000000e-005    6    119    143    743    117     93  15118      0      0    499    500    501    495    399    502
    119  2.500362e-003  5.945249e-004  5.000000e-005    6    120    144    744    118     94  15119      0      0    503    504    505    499    403    506
    120  2.636493e-003  5.945249e-004  5.000000e-005    6    121    145    745    119     95  15120      0      0    507    508    509    503    407    510
    121  2.772624e-003  5.945249e-004  5.000000e-005    6    122    146    746    120     96  15121      0      0    511    512    513    507    411    514
    122  2.908755e-003  5.945249e-004  5.000000e-005    6    123    147    747    121     97  15122      0      0    515    516    517    511    415    518
    123  3.044887e-003  5.945249e-004  5.000000e-005    6    124    148    748    122     98  15123      0      0    519    520    521    515    419    522
    124  3.181018e-003  5.945249e-004  5.000000e-005    6    125    149    749    123     99  15124      0      0    523    524    525    519    423    526
    125  3.317149e-003  5.945249e-004  5.000000e-005    6      0    150    750    124    100  15125      0      1    527    528    529    523    427    530
    126  5.000000e-005  7.306561e-004  5.000000e-005    6    127    151    751     -1    101  15126      1      0    531    532    533    534    431    535
    127  1.861312e-004  7.306561e-004  5.000000e-005    6    128    152    752    126    102  15127      0      0    536    537    538    531    436    539
    128  3.222624e-004  7.306561e-004  5.000000e-005    6    129    153    753    127    103  15128      0      0    540    541    542    536    440    543
    129  4.583936e-004  7.306561e-004  5.000000e-005    6    130    154    754    128    104  15129      0      0    544    545    546    540    444    547
    130  5.945249e-004  7.306561e-004  5.000000e-005    6    131    155    755    129    105  15130      0      0    548    549    550    544    448    551
    131  7.306561e-004  7.306561e-004  5.000000e-005    6    132    156    756    130    106  15131      0      0    552    553    554    548    452    555
    132  8.667873e-004  7.306561e-004  5.000000e-005    6    133    157    757    131    107  15132      0      0    556    557    558    552    456    559
    133  1.002918e-003  7.306561e-004  5.000000e-005    6    134    158    758    132    108  15133      0      0    560    561    562    556    460    563
    134  1.139050e-003  7.306561e-004  5.000000e-005    6    135    159    759    133    109  15134      0      0    564    565    566    560    464    567
    135  1.275181e-003  7.306561e-004  5.000000e-005    6    136    160    760    134    110  15135      0      0    568    569    570    564    468    571
    136  1.411312e-003  7.306561e-004  5.000000e-005    6    137    161    761    135    111  15136      0      0    572    573    574    568    472    575
    137  1.547443e-003  7.306561e-004  5.000000e-005    6    138    162    762    136    112  15137      0      0    576    577    578    572    476    579
    138  1.683575e-003  7.306561e-004  5.000000e-005    6    139    163    763    137    113  15138      0      0    580    581    582    576    480    583
    139  1.819706e-003  7.306561e-004  5.000000e-005    6    140    164    764    138    114  15139      0      0    584    585    586    580    484    587
    140  1.955837e-003  7.306561e-004  5.000000e-005    6    141    165    765    139    115  15140      0      0    588    589    590    584    488    591
    141  2.091968e-003  7.306561e-004  5.000000e-005    6    142    166    766    140    116  15141      0      0    592    593    594    588    492    595
    142  2.228099e-003  7.306561e-004  5.000000e-005    6    143    167    767    141    117  15142      0      0    596    597    598    592    496    599
    143  2.364231e-003  7.306561e-004  5.000000e-005    6    144    168    768    142    118  15143      0      0    600    601    602    596    500    603
    144  2.500362e-003  7.306561e-004  5.000000e-005    6    145    169    769    143    119  15144      0      0    604    605    606    600    504    607
    145  2.636493e-003  7.306561e-004  5.000000e-005    6    146    170    770    144    120  15145      0      0    608    609    610    604    508    611
    146  2.772624e-003  7.306561e-004  5.000000e-005    6    147    171    771    145    121  15146      0      0    612    613    614    608    512    615
    147  2.908755e-003  7.306561e-004  5.000000e-005    6    148    172    772    146    122  15147      0      0    616    617    618    612    516    619
    148  3.044887e-003  7.306561e-004  5.000000e-005    6    149    173    773    147    123  15148      0      0    620    621    622    616    520    623
    149  3.181018e-003  7.306561e-004  5.000000e-005    6    150    174    774    148    124  15149      0      0    624    625    626    620    524    627
    150  3.317149e-003  7.306561e-004  5.000000e-005    6      0    175    775    149    125  15150      0      1    628    629    630    624    528    631
    151  5.000000e-005  8.667873e-004  5.000000e-005    6    152    176    776     -1    126  15151      1      0    632    633    634    635    532    636
    152  1.861312e-004  8.667873e-004  5.000000e-005    6    153    177    777    151    127  15152      0      0    637    638    639    632    537    640
    153  3.222624e-004  8.667873e-004  5.000000e-005    6    154    178    778    152    128  15153      0      0    641    642    643    637    541    644
    154  4.583936e-004  8.667873e-004  5.000000e-005    6    155    179    779    153    129  15154      0      0    645    646    647    641    545    648
    155  5.945249e-004  8.667873e-004  5.000000e-005    6    156    180    780    154    130  15155      0      0    649    650    651    645    549    652
    156  7.306561e-004  8.667873e-004  5.000000e-005    6    157    181    781    155    131  15156      0      0    653    654    655    649    553    656
    157  8.667873e-004  8.667873e-004  5.000000e-005    6    158    182    782    156    132  15157      0      0    657    658    659    653    557    660
    158  1.002918e-003  8.667873e-004  5.000000e-005    6    159    183    783    157    133  15158      0      0    661    662    663    657    561    664
    159  1.139050e-003  8.667873e-004  5.000000e-005    6    160    184    784    158    134  15159      0      0    665    666    667    661    565    668
    160  1.275181e-003  8.667873e-004  5.000000e-005    6    161    185    785    159    135  15160      0      0    669    670    671    665    569    672
    161  1.411312e-003  8.667873e-004  5.000000e-005    6    162    186    786    160    136  15161      0      0    673    674    675    669    573    676
    162  1.547443e-003  8.667873e-004  5.000000e-005    6    163    187    787    161    137  15162      0      0    677    678    679    673    577    680
    163  1.683575e-003  8.667873e-004  5.000000e-005    6    164    188    788    162    138  15163      0      0    681    682    683    677    581    684
    164  1.819706e-003  8.667873e-004  5.000000e-005    6    165    189    789    163    139  15164      0      0    685    686    687    681    585    688
    165  1.955837e-003  8.667873e-004  5.000000e-005    6    166    190    790    164    140  15165      0      0    689    690    691    685    589    692
    166  2.091968e-003  8.667873e-004  5.000000e-005    6    167    191    791    165    141  15166      0      0    693    694    695    689    593    696
    167  2.228099e-003  8.667873e-004  5.000000e-005    6    168    192    792    166    142  15167      0      0    697    698    699    693    597    700
    168  2.364231e-003  8.667873e-004  5.000000e-005    6    169    193    793    167    143  15168      0      0    701    702    703    697    601    704
    169  2.500362e-003  8.667873e-004  5.000000e-005    6    170    194    794    168    144  15169      0      0    705    706    707    701    605    708
    170  2.636493e-003  8.667873e-004  5.000000e-005    6    171    195    795    169    145  15170      0      0    709    710    711    705    609    712
    171  2.772624e-003  8.667873e-004  5.000000e-005    6    172    196    796    170    146  15171      0      0    713    714    715    709    613    716
    172  2.908755e-003  8.667873e-004  5.000000e-005    6    173    197    797    171    147  15172      0      0    717    718    719    713    617    720
    173  3.044887e-003  8.667873e-004  5.000000e-005    6    174    198    798    172    148  15173      0      0    721    722    723    717    621    724
    174  3.181018e-003  8.667873e-004  5.000000e-005    6    175    199    799    173    149  15174      0      0    725    726    727    721    625    728
    175  3.317149e-003  8.667873e-004  5.000000e-005    6      0    200    800    174    150  15175      0      1    729    730    731    725    629    732
    176  5.000000e-005  1.002918e-003  5.000000e-005    6    177    201    801     -1    151  15176      1      0    733    734    735    736    633    737
    177  1.861312e-004  1.002918e-003  5.000000e-005    6    178    202    802    176    152  15177      0      0    738    739    740    733    638    741
    178  3.222624e-004  1.002918e-003  5.000000e-005    6    179    203    803    177    153  15178      0      0    742    743    744    738    642    745
    179  4.583936e-004  1.002918e-003  5.000000e-005    6    180    204    804    178    154  15179      0      0    746    747    748    742    646    749
    180  5.945249e-004  1.002918e-003  5.000000e-005    6    181    205    805    179    155  15180      0      0    750    751    752    746    650    753
    181  7.306561e-004  1.002918e-003  5.000000e-005    6    182    206    806    180    156  15181      0      0    754    755    756    750    654    757
    182  8.667873e-004  1.002918e-003  5.000000e-005    6    183    207    807    181    157  15182      0      0    758    759    760    754    658    761
    183  1.002918e-003  1.002918e-003  5.000000e-005    6    184    208    808    182    158  15183      0      0    762    763    764    758    662    765
    184  1.139050e-003  1.002918e-003  5.000000e-005    6    185    209    809    183    159  15184      0      0    766    767    768    762    666    769
    185  1.275181e-003  1.002918e-003  5.000000e-005    6    186    210    810    184    160  15185      0      0    770    771    772    766    670    773
    186  1.411312e-003  1.002918e-003  5.000000e-005    6    187    211    811    185    161  15186      0      0    774    775    776    770    674    777
    187  1.547443e-003  1.002918e-003  5.000000e-005    6    188    212    812    186    162  15187      0      0    778    779    780    774    678    781
    188  1.683575e-003  1.002918e-003  5.000000e-005    6    189    213    813    187    163  15188      0      0    782    783    784    778    682    785
    189  1.819706e-003  1.002918e-003  5.000000e-005    6    190    214    814    188    164  15189      0      0    786    787    788    782    686    789
    190  1.955837e-003  1.002918e-003  5.000000e-005    6    191    215    815    189    165  15190      0      0    790    791    792    786    690    793
    191  2.091968e-003  1.002918e-003  5.000000e-005    6    192    216    816    190    166  15191      0      0    794    795    796    790    694    797
    192  2.228099e-003  1.002918e-003  5.000000e-005    6    193    217    817    191    167  15192      0      0    798    799    800    794    698    801
    193  2.364231e-003  1.002918e-003  5.000000e-005    6    194    218    818    192    168  15193      0      0    802    803    804    798    702    805
    194  2.500362e-003  1.002918e-003  5.000000e-005    6    195    219    819    193    169  15194      0      0    806    807    808    802    706    809
    195  2.636493e-003  1.002918e-003  5.000000e-005    6    196    220    820    194    170  15195      0      0    810    811    812    806    710    813
    196  2.772624e-003  1.002918e-003  5.000000e-005    6    197    221    821    195    171  15196      0      0    814    815    816    810    714    817
    197  2.908755e-003  1.002918e-003  5.000000e-005    6    198    222    822    196    172  15197      0      0    818    819    820    814    718    821
    198  3.044887e-003  1.002918e-003  5.000000e-005    6    199    223    823    197    173  15198      0      0    822    823    824    818    722    825
    199  3.181018e-003  1.002918e-003  5.000000e-005    6    200    224    824    198    174  15199      0      0    826    827    828    822    726    829
    200  3.317149e-003  1.002918e-003  5.000000e-005    6      0    225    825    199    175  15200      0      1    830    831    832    826    730    833
    201  5.000000e-005  1.139050e-003  5.000000e-005    6    202    226    826     -1    176  15201      1      0    834    835    836    837    734    838
    202  1.861312e-004  1.139050e-003  5.000000e-005    6    203    227    827    201    177  15202      0      0    839    840    841    834    739    842
    203  3.222624e-004  1.139050e-003  5.000000e-005    6    204    228    828    202    178  15203      0      0    843    844    845    839    743    846
    204  4.583936e-004  1.139050e-003  5.000000e-005    6    205    229    829    203    179  15204      0      0    847    848    849    843    747    850
    205  5.945249e-004  1.139050e-003  5.000000e-005    6    206    230    830    204    180  15205      0      0    851    852    853    847    751    854
    206  7.306561e-004  1.139050e-003  5.000000e-005    6    207    231    831    205    181  15206      0      0    855    856    857    851    755    858
    207  8.667873e-004  1.139050e-003  5.000000e-005    6    208    232    832    206    182  15207      0      0    859    860    861    855    759    862
    208  1.002918e-003  1.139050e-003  5.000000e-005    6    209    233    833    207    183  15208      0      0    863    864    865    859    763    866
    209  1.139050e-003  1.139050e-003  5.000000e-005    6    210    234    834    208    184  15209      0      0    867    868    869    863    767    870
    210  1.275181e-003  1.139050e-003  5.000000e-005    6    211    235    835    209    185  15210      0      0    871    872    873    867    771    874
    211  1.411312e-003  1.139050e-003  5.000000e-005    6    212    236    836    210    186  15211      0      0    875    876    877    871    775    878
    212  1.547443e-003  1.139050e-003  5.000000e-005    6    213    237    837    211    187  15212      0      0    879    880    881    875    779    882
    213  1.683575e-003  1.139050e-003  5.000000e-005    6    214    238    838    212    188  15213      0      0    883    884    885    879    783    886
    214  1.819706e-003  1.139050e-003  5.000000e-005    6    215    239    839    213    189  15214      0      0    887    888    889    883    787    890
    215  1.955837e-003  1.139050e-003  5.000000e-005    6    216    240    840    214    190  15215      0      0    891    892    893    887    791    894
    216  2.091968e-003  1.139050e-003  5.000000e-005    6    217    241    841    215    191  15216      0      0    895    896    897    891    795    898
    217  2.228099e-003  1.139050e-003  5.000000e-005    6    218    242    842    216    192  15217      0      0    899    900    901    895    799    902
    218  2.364231e-003  1.139050e-003  5.000000e-005    6    219    243    843    217    193  15218      0      0    903    904    905    899    803    906
    219  2.500362e-003  1.139050e-003  5.000000e-005    6    220    244    844    218    194  15219      0      0    907    908    909    903    807    910
    220  2.636493e-003  1.139050e-003  5.000000e-005    6    221    245    845    219    195  15220      0      0    911    912    913    907    811    914
    221  2.772624e-003  1.139050e-003  5.000000e-005    6    222    246    846    220    196  15221      0      0    915    916    917    911    815    918
    222  2.908755e-003  1.139050e-003  5.000000e-005    6    223    247    847    221    197  15222      0      0    919    920    921    915    819    922
    223  3.044887e-003  1.139050e-003  5.000000e-005    6    224    248    848    222    198  15223      0      0    923    924    925    919    823    926
    224  3.181018e-003  1.139050e-003  5.000000e-005    6    225    249    849    223    199  15224      0      0    927    928    929    923    827    930
    225  3.317149e-003  1.139050e-003  5.000000e-005    6      0    250    850    224    200  15225      0      1    931    932    933    927    831    934
    226  5.000000e-005  1.275181e-003  5.000000e-005    6    227    251    851     -1    201  15226      1      0    935    936    937    938    835    939
    227  1.861312e-004  1.275181e-003  5.000000e-005    6    228    252    852    226    202  15227      0      0    940    941    942    935    840    943
    228  3.222624e-004  1.275181e-003  5.000000e-005    6    229    253    853    227    203  15228      0      0    944    945    946    940    844    947
    229  4.583936e-004  1.275181e-003  5.000000e-005    6    230    254    854    228    204  15229      0      0    948    949    950    944    848    951
    230  5.945249e-004  1.275181e-003  5.000000e-005    6    231    255    855    229    205  15230      0      0    952    953    954    948    852    955
    231  7.306561e-004  1.275181e-003  5.000000e-005    6    232    256    856    230    206  15231      0      0    956    957    958    952    856    959
    232  8.667873e-004  1.275181e-003  5.000000e-005    6    233    257    857    231    207  15232      0      0    960    961    962    956    860    963
    233  1.002918e-003  1.275181e-003  5.000000e-005    6    234    258    858    232    208  15233      0      0    964    965    966    960    864    967
    234  1.139050e-003  1.275181e-003  5.000000e-005    6    235    259    859    233    209  15234      0      0    968    969    970    964    868    971
    235  1.275181e-003  1.275181e-003  5.000000e-005    6    236    260    860    234    210  15235      0      0    972    973    974    968    872    975
    236  1.411312e-003  1.275181e-003  5.000000e-005    6    237    261    861    235    211  15236      0      0    976    977    978    972    876    979
    237  1.547443e-003  1.275181e-003  5.000000e-005    6    238    262    862    236    212  15237      0      0    980    981    982    976    880    983
    238  1.683575e-003  1.275181e-003  5.000000e-005    6    239    263    863    237    213  15238      0      0    984    985    986    980    884    987
    239  1.819706e-003  1.275181e-003  5.000000e-005    6    240    264    864    238    214  15239      0      0    988    989    990    984    888    991
    240  1.955837e-003  1.275181e-003  5.000000e-005    6    241    265    865    239    215  15240      0      0    992    993    994    988    892    995
